TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2020-08-21,49.68,50.25,49.46,49.58,0.00633665326524761,0.0022127843307254893
2020-08-24,49.97,50.96,49.91,50.9,0.007099385227954727,0.030441185726399644
2020-08-25,51.24,51.45,50.48,51.14,0.006022629529893216,0.021908576745342922
2020-08-26,51.14,51.7,50.59,51.43,0.00567043318450721,0.0009556724024162028
2020-08-27,51.38,51.82,50.94,51.0,0.007093623324553729,0.014031606435184509
2020-08-28,51.16,51.41,50.76,51.39,0.004239320427284318,0.016007916349557793
2020-08-31,51.08,51.79,50.48,51.25,0.006536159170507167,0.010371279622635515
2020-09-01,51.19,52.87,50.77,52.57,0.008621247963743339,0.028480334012485613
2020-09-02,52.68,53.61,52.11,53.34,0.007872200521613592,0.011108995910819623
2020-09-03,53.24,53.36,51.05,51.5,0.009502098946170916,0.04914274118123945
2020-09-04,52.21,52.84,51.35,51.98,0.007509200607350714,0.04381596829674287
2020-09-08,51.27,52.06,50.53,51.36,0.008083950471600269,0.021247977825443805
2020-09-09,52.03,52.94,51.76,52.23,0.007058331666222616,0.02886689927622898
2020-09-10,52.49,52.51,50.85,51.16,0.006001742630064598,0.03742554835257574
2020-09-11,51.58,52.35,51.28,51.56,0.005794314107628668,0.028304969002115425
2020-09-14,52.08,52.37,51.13,52.26,0.007484712517896472,0.005757684829812055
2020-09-15,52.35,52.46,51.53,51.99,0.0073190577951177775,0.01874277251548621
2020-09-16,52.35,52.99,51.98,52.53,0.007914694559195952,0.015552990396020873
2020-09-17,51.81,53.36,51.37,52.58,0.00845055157548877,0.009434718232522149
2020-09-18,52.43,53.1,51.66,51.9,0.013699645573797999,0.013884533195231396
2020-09-21,50.85,50.85,48.53,49.22,0.012900901714834642,0.03870509517226286
2020-09-22,49.17,50.39,49.13,50.08,0.008688950328705066,0.0691104165188768
2020-09-23,51.14,52.66,50.55,51.29,0.012652419630666602,0.006688659052917521
2020-09-24,51.03,52.01,50.08,51.42,0.007087141183227607,0.02162672424997109
2020-09-25,51.01,51.97,50.59,51.71,0.005099284509883278,0.0031052014592780402
2020-09-28,52.49,53.1,51.92,52.89,0.006803367440728452,0.017179819531614644
2020-09-29,52.61,53.32,52.45,52.74,0.006624748435297512,0.0256556492752684
2020-09-30,52.7,54.12,52.39,52.86,0.012345598274563455,0.006062508224721852
2020-10-01,53.42,53.97,52.61,53.56,0.01318971712280967,0.01001608530446894
2020-10-02,52.73,55.83,52.65,55.2,0.010919527182816437,0.017377311679307915
2020-10-05,55.55,57.66,55.55,56.9,0.012442110156530172,0.00017726145440303634
2020-10-06,57.08,57.79,56.24,56.74,0.011059973578215764,0.03360906287875232
2020-10-07,57.33,58.89,57.3,58.36,0.0069085221777966666,0.03136321493476235
2020-10-08,58.56,59.25,57.81,59.0,0.008771777690094412,0.017584862121092136
2020-10-09,59.2,59.36,58.18,59.23,0.008961920502327348,0.007068107453861826
2020-10-12,60.0,61.68,59.77,61.34,0.012097116190395414,0.03172555252469256
2020-10-13,60.74,60.97,60.23,60.37,0.00586129623466527,0.05143736824476824
