TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2020-08-21,66.74,66.74,65.22,65.57,0.006761793368560241,0.04363652226892794
2020-08-24,66.45,66.51,64.78,65.2,0.005661890587364472,0.019048509461933393
2020-08-25,65.03,65.1,63.26,64.86,0.005204272256005427,0.0004283094872396705
2020-08-26,64.16,65.77,63.97,65.67,0.0051569538979329265,0.017702942489717315
2020-08-27,66.79,66.79,63.71,64.76,0.006049153991589406,0.026345494275103944
2020-08-28,65.78,67.09,65.28,66.71,0.005569246223138314,0.04396834349205241
2020-08-31,66.98,68.22,66.68,67.28,0.007521875625598503,0.02156675526227323
2020-09-01,68.49,68.55,65.86,67.02,0.007652499198277588,0.012408979781246098
2020-09-02,66.0,67.55,64.77,67.53,0.009194953149446157,0.011474252000333285
2020-09-03,66.86,67.05,64.76,66.13,0.008901081241416947,0.02834120639512718
2020-09-04,65.66,65.82,63.35,65.35,0.008678186870496488,0.008936492728391898
2020-09-08,64.38,66.93,63.43,65.77,0.007660842171937739,0.018221935491689305
2020-09-09,66.17,68.42,66.16,68.17,0.006872368900055977,0.03401875705443589
2020-09-10,68.67,68.85,66.37,66.49,0.006024000548614025,0.06508996761905328
2020-09-11,67.12,67.63,65.81,66.22,0.005061694571813289,0.020583566153030256
2020-09-14,66.65,67.58,66.54,67.38,0.006235936983980853,0.02157801678034464
2020-09-15,68.0,68.57,67.05,67.55,0.005356313611812065,0.01499421610510622
2020-09-16,67.84,68.44,67.22,67.29,0.0068815835276806216,0.006372122206612064
2020-09-17,66.15,66.59,65.38,66.32,0.008288931114352712,0.010566203468436048
2020-09-18,66.21,66.79,64.54,64.71,0.01561182059205686,0.009861010085101683
2020-09-21,63.4,64.29,62.72,63.67,0.012045510657329497,0.008204526840834786
2020-09-22,63.78,64.34,62.52,63.45,0.007677652641252969,0.01261644306972264
2020-09-23,62.99,63.09,59.8,60.22,0.011500602407526182,0.04745094171392798
2020-09-24,59.72,62.18,59.28,61.44,0.007805412208048719,0.07116522421113756
2020-09-25,60.72,61.66,60.53,61.42,0.004773924241535533,0.020584534954684597
2020-09-28,62.0,62.83,61.31,62.13,0.006725183902051517,0.011885328361795367
2020-09-29,62.5,63.45,62.39,62.77,0.005143256478490887,0.0012588282591533624
2020-09-30,62.49,63.9,61.85,63.45,0.008981397928145271,0.0005322335448845253
2020-10-01,64.0,64.1,62.66,62.83,0.008097914374133725,0.02060466200612765
2020-10-02,62.64,63.4,62.15,62.29,0.005785291884337755,0.0011768219245126856
2020-10-05,62.3,63.95,62.27,63.13,0.005574476146925275,0.022079947620487574
2020-10-06,63.3,63.73,60.77,60.82,0.008679681134435619,0.050076495125631316
2020-10-07,61.36,61.78,60.89,61.17,0.005131924976952473,0.04234584312943762
2020-10-08,61.47,62.16,61.21,61.72,0.004873541837477638,0.003236724881963925
2020-10-09,62.72,62.92,61.85,62.82,0.006070073686737248,0.008831012993587462
2020-10-12,62.71,63.47,62.5,62.93,0.004825227303445717,0.016071354347840114
2020-10-13,62.51,62.85,61.63,62.76,0.005043638882548782,0.004452490204848936
2020-10-14,63.4,64.33,62.9,64.0,0.005420816005184578,0.022459280571471812
2020-10-15,63.18,63.64,62.48,63.0,0.005095190988448821,0.03538283479333468
