TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2020-08-24,211.2,214.19,208.15,209.96,0.007594763177736651,0.013375433756025686
2020-08-25,209.27,218.69,208.64,217.76,0.005280995575052742,0.03063021641591727
2020-08-26,217.46,217.46,212.76,215.43,0.004249777229419426,0.0478497357206321
2020-08-27,215.12,219.56,214.62,216.33,0.004929132299068552,0.014877595496807745
2020-08-28,215.59,217.87,212.39,214.34,0.003326707336577787,0.013376668157835775
2020-08-31,213.97,220.44,213.06,218.25,0.009634351604328984,0.02744099713446185
2020-09-01,218.4,223.75,218.34,223.21,0.006482814296920815,0.004484199402602003
2020-09-02,223.98,226.72,219.73,224.28,0.00400910884151682,0.01793260580116087
2020-09-03,222.05,222.31,206.84,209.01,0.007514032642554132,0.07287821295304593
2020-09-04,207.97,209.94,197.08,204.83,0.004927609081423599,0.04808554801473973
2020-09-08,200.27,206.71,198.14,204.57,0.00507536119298406,0.01872969010992688
2020-09-09,207.36,213.35,207.36,212.44,0.0037760565418389807,0.039740232278069894
2020-09-10,214.05,216.12,211.72,213.0,0.0075582059542577745,0.03583488690849691
2020-09-11,215.1,216.76,210.24,211.59,0.0045757458054394105,0.009255762391197441
2020-09-14,212.6,220.85,212.51,218.11,0.004667138864136602,0.03743406692356334
2020-09-15,221.0,225.78,219.41,225.59,0.006607718143806978,0.003480270874504478
2020-09-16,226.34,230.7,221.66,222.52,0.005536896139404879,0.047903326597108706
2020-09-17,220.01,224.34,218.46,223.72,0.007728806330492532,0.01900148416709214
2020-09-18,226.17,233.0,223.19,225.02,0.022171956039938767,0.00041808871637214536
2020-09-21,222.09,226.86,218.65,224.57,0.005477490651251704,0.007810657219441307
2020-09-22,224.87,231.16,220.2,230.56,0.006487383949855675,0.02867296194872886
2020-09-23,229.11,232.59,225.02,227.65,0.00628022635014204,0.0392946127700834
2020-09-24,224.24,225.58,213.51,216.55,0.006825538267035285,0.036137561592053294
2020-09-25,216.56,224.92,214.21,223.96,0.004441702652683528,0.08297746278615376
2020-09-28,227.92,228.19,220.98,227.38,0.004982444916641914,0.018947866335585088
2020-09-29,229.44,237.0,228.69,231.97,0.006740238078917906,0.0049158800467849345
2020-09-30,232.23,242.13,231.49,236.59,0.007236807031172649,0.00027010810427753504
2020-10-01,239.98,240.14,234.98,237.56,0.003786719065353653,0.01581642242646434
2020-10-02,233.47,238.06,228.38,231.76,0.0031561069603430287,0.02851482267321895
2020-10-05,233.9,236.71,230.85,235.35,0.004539188581960533,0.039905110399286785
2020-10-06,237.61,238.09,228.64,230.74,0.006222344079633818,0.03507806261291436
2020-10-07,234.15,244.79,234.15,244.35,0.0062345298207934444,0.07857198920330294
2020-10-08,245.0,247.89,244.25,247.71,0.004003015970937007,0.045233369735473976
2020-10-09,249.53,252.74,244.43,248.59,0.004248254011774473,0.010198270202086412
2020-10-12,252.72,252.72,245.0,245.98,0.0029200082253752827,0.01405171747999633
2020-10-13,246.09,251.36,244.52,248.75,0.004001492753292054,0.021760313886940316
2020-10-14,250.51,255.39,245.96,247.92,0.0038430781182169213,0.014597786479278538
2020-10-15,245.5,252.04,243.77,250.64,0.0026123182610947367,0.014307976841324104
