TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2020-07-29,202.5,204.65,202.01,204.06,0.0025942796693306605,0.019075220328131106
2020-07-30,201.0,204.46,199.57,203.9,0.0033140539915724474,0.010882129334114617
2020-07-31,204.4,205.1,199.01,205.01,0.006771983562740425,0.006227927403389755
2020-08-03,211.52,217.64,210.44,216.54,0.010436925884637977,0.05079736558088758
2020-08-04,214.17,214.77,210.31,213.29,0.006511942459612169,0.07124991915337833
2020-08-05,214.9,215.0,211.57,212.94,0.0038134164229570097,0.013367810890660196
2020-08-06,212.34,216.37,211.55,216.35,0.004315315969632015,0.01765484945647364
2020-08-07,214.85,215.7,210.93,212.48,0.003672157243504748,0.03390161402741614
2020-08-10,211.67,211.88,206.35,208.25,0.004851770497997167,0.0020200700474716825
2020-08-11,207.16,207.65,203.14,203.38,0.004816092314225314,0.0034775331370869634
2020-08-12,205.29,210.28,204.75,209.19,0.0037054304534075355,0.05195252253459174
2020-08-13,209.44,211.35,208.15,208.7,0.0029849293533481735,0.030909643512817605
2020-08-14,208.76,209.59,207.51,208.9,0.002373114572371586,0.0033007698424498766
2020-08-17,209.6,211.19,208.92,210.28,0.002667248162215168,0.005647718630992712
2020-08-18,210.53,212.36,209.21,211.49,0.002819395794788914,0.0008518538271360124
2020-08-19,211.49,212.1,209.25,209.7,0.0036507503332416365,0.011821128204392422
2020-08-20,209.54,215.0,208.91,214.58,0.003565373760889806,0.029338283744899052
2020-08-21,213.86,216.25,212.85,213.02,0.004790034025929724,0.030541368038222876
2020-08-24,214.79,215.52,212.43,213.69,0.0033643338024064843,0.01041524032446331
2020-08-25,213.1,216.61,213.1,216.47,0.003045027271790539,0.00986425796229199
2020-08-26,217.88,222.09,217.36,221.15,0.00523290599967552,0.008610096128166711
2020-08-27,222.89,231.15,219.4,226.58,0.007611636582455638,0.0029339170418168233
2020-08-28,228.18,230.64,226.58,228.91,0.003474381178129444,0.014270155421913887
2020-08-31,227.0,228.7,224.31,225.53,0.0038022636869927714,0.025049001136958907
2020-09-01,225.51,227.45,224.43,227.27,0.003408085827024486,0.0224808337515457
2020-09-02,227.97,232.86,227.35,231.65,0.004503485353673195,0.011557001005486744
2020-09-03,229.27,229.31,214.96,217.3,0.007717098650856807,0.08121905001466603
2020-09-04,215.1,218.36,205.19,214.25,0.007884098979193354,0.04791095584223818
2020-09-08,206.5,210.03,202.2,202.66,0.006993492227395081,0.04005975659828024
2020-09-09,207.6,214.84,206.7,211.29,0.006036087987090616,0.09667925117230361
2020-09-10,213.4,214.74,204.11,205.37,0.004685933014168741,0.07060194126226807
2020-09-11,207.2,208.63,201.24,204.03,0.004442607800844703,0.02149356440614278
2020-09-14,204.24,209.2,204.03,205.41,0.004013901387470547,0.013288526396139885
2020-09-15,208.42,209.78,206.93,208.78,0.0028838411659945903,0.009642452711520158
2020-09-16,210.62,210.65,204.64,205.05,0.0034790325561619225,0.03427186349116923
2020-09-17,200.05,204.33,199.96,202.91,0.004494301524887477,0.0074291998127490495
2020-09-18,202.8,203.65,196.25,200.39,0.007297549637984093,0.0019828442528276946
2020-09-21,197.19,202.71,196.38,202.54,0.005264474585242541,0.023148367900300025
2020-09-22,205.06,208.1,202.08,207.42,0.0044289972344428484,0.013364983157002987
2020-09-23,207.9,208.1,200.03,200.59,0.004070457915820003,0.057022398068390635
2020-09-24,199.85,205.57,199.2,203.19,0.0041231427005231054,0.04589016050376986
2020-09-25,203.55,209.04,202.54,207.82,0.0038898866635080145,0.009824784749206065
2020-09-28,210.88,212.57,208.06,209.44,0.004229172977036197,0.014991394592509866
2020-09-29,209.35,210.07,206.81,207.26,0.0032007162944571945,0.01820393032237431
2020-09-30,207.73,211.98,206.54,210.33,0.0044638297131178875,0.02522109546914282
2020-10-01,213.49,213.99,211.32,212.46,0.0035887495783314387,0.004685382266118715
2020-10-02,208.0,210.99,205.54,206.19,0.004381122397477877,0.0396384231254952
2020-10-05,207.22,210.41,206.98,210.38,0.002818787944250579,0.049832531321048625
2020-10-06,208.82,210.18,204.82,205.91,0.003773205788431918,0.04156834685679139
2020-10-07,207.06,210.11,206.72,209.83,0.0033935370565308528,0.04028470647191012
2020-10-08,210.51,211.19,208.32,210.58,0.002633023534078465,0.015463112273158448
2020-10-09,211.23,215.86,211.23,215.81,0.003492233484157508,0.021261824233442004
